Gene_names,CTRL_4h_1,CTRL_4h_2,CTRL_4h_3,CTRL_24h_1,CTRL_24h_2,CTRL_24h_3,SWTX143_50mpk_4h_1,SWTX143_50mpk_4h_2,SWTX143_50mpk_4h_3,SWTX143_50mpk_24h_1,SWTX143_50mpk_24h_2,SWTX143_50mpk_24h_3,SWTX143_25mpk_4h_1,SWTX143_25mpk_4h_2,SWTX143_25mpk_4h_3,SWTX143_25mpk_24h_1,SWTX143_25mpk_24h_2,SWTX143_25mpk_24h_3,SWTX143_10mpk_4h_1,SWTX143_10mpk_4h_2,SWTX143_10mpk_4h_3,SWTX143_10mpk_24h_1,SWTX143_10mpk_24h_2,SWTX143_10mpk_24h_3
KCNG4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
WFDC1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0
ATP2C2,18,17,13,11,18,19,17,7,11,14,9,13,10,16,5,13,14,13,28,13,20,17,1,20
TLDC1,207,307,233,322,316,356,178,168,155,141,76,120,224,215,111,267,176,149,324,281,297,336,7,277
COTL1,832,1046,702,1163,1229,1154,480,459,478,277,142,256,598,750,319,693,719,436,1024,892,899,926,44,776
KLHL36,256,496,348,465,440,456,336,312,287,263,162,271,404,484,236,464,329,297,547,558,521,555,33,404
USP10,543,811,692,828,845,855,592,447,434,415,199,412,620,751,402,744,631,454,877,872,795,877,29,725
CRISPLD2,30,51,36,40,83,45,33,31,33,18,11,26,37,62,20,50,21,21,82,50,63,48,2,40
ZDHHC7,512,916,721,877,991,866,460,436,424,335,202,335,605,662,322,660,515,428,876,832,848,861,32,718
KIAA0513,26,56,38,43,62,60,8,14,18,14,9,8,22,25,17,20,19,23,39,42,35,47,4,35
FAM92B,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC400548,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0
LINC00311,0,0,0,2,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0
MIR5093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GSE1,697,1312,910,1281,1120,1130,941,790,773,610,335,587,984,1161,530,891,754,599,1426,1231,1365,1199,64,917
GINS2,60,91,57,111,78,99,54,32,57,18,10,19,61,84,26,51,59,57,85,99,88,96,3,86
C16orf74,24,49,32,57,55,51,24,15,25,19,9,16,21,31,17,20,39,20,30,24,38,47,0,33
MIR1910,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
EMC8,107,175,160,167,209,170,101,97,97,72,45,80,110,166,77,149,103,107,184,157,179,159,12,169
LOC101928557,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
COX4I1,731,1227,1051,1419,1427,1343,986,950,852,652,351,662,1098,1341,670,1292,1068,761,1274,1362,1372,1422,42,1109
IRF8,12,7,21,6,9,14,32,23,16,3,19,8,14,8,95,17,12,5,8,6,9,8,4,5
MIR6774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC146513,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00917,1,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3
FENDRR,24,33,30,54,27,41,23,17,20,18,13,25,27,37,13,21,34,18,42,28,49,54,0,39
FOXF1,13,35,23,45,34,48,27,17,14,11,11,17,23,28,17,24,27,17,35,36,32,32,0,35
MTHFSD,60,106,88,103,116,100,81,74,54,61,33,64,91,108,48,93,90,72,120,125,122,121,6,101
FLJ30679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
FOXC2-AS1,2,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0
FOXC2,1,2,2,1,3,1,0,0,0,1,0,0,1,2,0,0,0,3,2,1,0,2,1,3
FOXL1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
LOC101928614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102724344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC440390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101928708,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
LOC101928682,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C16orf95,7,24,11,20,13,16,12,8,11,8,7,7,14,20,6,18,10,9,14,17,18,30,0,16
LOC101928659,0,1,2,2,1,4,1,3,2,0,0,2,1,4,1,2,1,1,1,1,0,2,0,2
FBXO31,161,234,201,210,222,217,189,164,181,154,108,174,200,254,118,218,163,145,239,252,257,237,61,220
MAP1LC3B,480,963,782,949,993,983,598,482,429,413,211,419,689,769,343,785,556,519,987,956,966,1014,31,804
ZCCHC14,226,368,295,363,388,335,295,272,228,232,131,219,359,386,209,412,270,278,447,468,475,407,29,337
LOC101928737,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
JPH3,7,8,5,9,8,14,8,11,5,2,3,9,11,18,0,12,8,5,15,15,12,14,0,9
KLHDC4,71,120,57,116,121,101,67,60,57,45,27,48,76,103,45,90,79,59,110,99,101,105,2,91
LOC102724467,1,0,3,1,1,1,0,2,0,0,0,0,0,2,0,0,2,1,0,1,1,1,0,1
SLC7A5,971,2178,1651,1566,1805,1595,143,124,177,120,55,95,398,287,102,267,152,327,890,731,657,946,52,686
MIR6775,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA5A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANP,88,177,99,81,118,97,76,98,62,78,45,68,128,141,70,99,77,81,150,170,133,134,14,125
LOC400553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101928880,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF469,76,142,137,81,155,129,23,29,18,23,6,10,58,41,17,38,11,39,126,118,88,121,6,78
ZFPM1,79,95,93,119,115,106,123,139,103,70,40,70,140,122,89,138,91,84,150,138,161,132,13,88
MIR5189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ZC3H18,328,451,385,358,435,393,251,275,250,237,124,214,362,440,201,439,307,248,498,493,474,422,26,382
IL17C,0,4,2,5,1,5,1,1,0,0,0,2,1,1,2,2,1,1,1,4,4,2,0,0
CYBA,414,824,683,918,867,815,430,437,428,262,133,324,501,584,327,600,441,325,627,719,687,882,25,610
MVD,126,524,392,375,434,438,57,75,54,38,28,44,124,97,39,122,64,95,264,229,234,266,15,220
SNAI3-AS1,31,69,44,29,26,39,33,25,18,22,6,16,27,38,17,29,14,20,56,41,60,52,3,41
SNAI3,9,15,12,13,14,8,7,8,11,15,3,8,12,11,2,17,8,8,15,18,19,14,0,11
RNF166,97,189,121,199,173,164,144,128,136,76,57,110,143,165,89,171,133,108,202,165,198,162,20,166
ELMOD3,76,193,114,165,145,166,125,104,119,101,42,87,152,187,68,150,129,94,178,176,197,171,8,171
POLD2,768,1426,1021,1432,1468,1272,862,747,790,598,282,598,1036,1289,510,1081,906,668,1415,1310,1288,1460,44,1161
PIEZO1,2628,4494,3750,4054,4795,4297,1801,1724,1694,1213,685,1118,2364,2182,1222,2422,1838,1734,3595,3509,3245,3717,182,2723
MIR4722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100289580,98,207,160,165,238,224,82,61,86,50,35,50,119,97,54,101,50,69,169,166,154,163,9,125
LOC339059,0,0,0,2,0,0,0,2,1,0,0,1,1,0,0,2,1,0,0,1,0,0,0,3
CDT1,144,198,144,214,184,200,92,62,97,41,22,32,113,135,55,104,96,71,198,164,145,168,10,147
APRT,277,474,350,517,443,500,309,245,263,199,113,200,326,446,215,404,301,274,444,461,448,478,15,395
GALNS,229,377,324,392,388,364,214,212,209,143,70,115,319,327,124,359,237,182,412,348,350,416,13,322
TRAPPC2L,141,225,203,297,260,215,232,211,197,156,66,181,236,296,133,275,264,150,261,302,260,279,7,205
USP7,966,997,886,949,930,935,806,753,723,770,600,707,854,871,769,942,843,717,1049,1015,966,1052,419,851
ZNF304,93,181,135,170,176,187,141,119,125,110,52,130,166,176,105,187,134,112,204,200,224,204,6,152
DLEU1,37,61,45,79,72,65,38,36,44,36,13,36,51,91,24,74,50,29,72,81,91,90,2,79
CBFA2T3,1,2,5,2,3,1,0,1,2,1,0,1,1,1,0,0,2,1,0,2,0,1,0,0
LOC101927793,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC100129697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSF3,81,119,111,128,112,127,78,97,70,54,36,63,96,117,34,105,74,73,138,159,146,128,6,95
LINC00304,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,2,1,1,1,1,0,0,0,1
LOC400558,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
CDH15,1,0,2,2,0,0,3,4,0,1,0,2,3,0,1,1,2,2,3,2,4,1,0,3
SLC22A31,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
ZNF778,41,50,46,47,58,41,28,15,24,17,9,19,34,17,15,44,29,26,43,42,37,35,0,44
ANKRD11,853,1415,1078,1274,1284,1224,979,982,876,782,361,785,1037,1269,575,1261,979,741,1504,1371,1414,1347,45,1102
LOC105371414,13,27,20,25,36,28,19,20,24,17,9,19,21,22,16,9,22,11,28,27,18,25,0,11
LOC100287036,1,1,0,2,2,1,0,0,0,0,0,1,0,3,1,1,0,1,1,0,0,0,0,0
LOC101927817,0,0,0,1,2,0,2,1,0,0,1,2,0,0,0,0,1,1,3,1,2,0,0,2
SPG7,332,547,454,603,596,544,428,368,373,332,169,291,491,567,204,547,455,360,602,665,605,632,38,484
RPL13,4176,8322,6944,11143,9806,9860,7202,7070,6109,5878,2724,5887,7877,11536,5482,9738,7369,5744,9278,9636,10496,10590,340,7674
SNORD68,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
CPNE7,221,450,253,387,412,420,157,158,146,105,42,88,214,207,93,157,175,138,314,290,295,313,6,248
DPEP1,2,0,0,1,0,1,1,1,0,2,0,0,4,0,1,1,3,0,1,0,0,1,0,0
CHMP1A,312,540,436,558,594,578,421,345,358,270,171,246,451,529,244,515,438,365,602,569,568,618,37,503
SPATA33,29,54,46,63,53,59,43,30,37,23,11,25,60,63,27,54,37,32,87,66,66,71,0,62
CDK10,223,452,361,415,393,406,421,353,315,250,129,286,421,521,196,435,351,292,557,509,536,511,23,453
SPATA2L,39,61,58,74,74,58,54,36,48,40,22,40,54,89,43,54,44,35,72,73,80,70,5,58
VPS9D1,138,258,234,290,298,271,165,184,153,129,72,133,219,250,104,222,151,156,334,309,298,295,6,218
VPS9D1-AS1,48,95,78,105,110,96,77,74,72,57,37,46,104,121,41,91,74,58,133,126,116,97,3,94
ZNF276,194,353,264,350,359,364,277,215,261,198,114,184,283,359,161,309,268,203,427,419,375,391,21,317
FANCA,221,345,249,340,342,314,208,164,204,141,76,108,242,327,141,228,215,176,369,332,306,370,20,277
SPIRE2,76,144,85,137,112,135,114,100,127,85,37,84,163,159,58,130,101,92,143,155,163,121,6,134
TCF25,569,869,709,1065,860,1001,666,685,591,537,284,547,817,1020,371,1015,775,582,1118,1044,1084,1130,48,861
MC1R,19,28,34,73,59,56,30,34,32,37,14,30,35,56,23,40,35,38,62,66,66,50,1,61
TUBB3,442,718,496,666,532,656,217,192,207,227,120,215,430,331,246,394,176,371,613,642,609,672,105,540
HOOK2,81,148,114,179,140,159,108,130,101,111,60,102,166,175,87,163,115,105,165,172,171,191,9,158
CDY2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDY1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CENPBD1,28,73,43,66,70,51,49,29,33,45,26,38,37,57,25,58,33,47,56,72,78,54,0,54
AFG3L1P,104,199,117,138,143,127,101,85,95,74,48,83,130,109,73,145,97,92,181,170,126,132,9,139
DBNDD1,87,179,131,163,152,168,89,70,76,71,39,60,114,136,71,141,91,83,160,152,145,161,8,137
GAS8,159,218,175,247,203,224,171,160,162,135,72,147,192,258,105,222,161,148,267,256,258,247,26,192
GAS8-AS1,2,0,0,3,0,1,1,1,0,1,1,0,2,0,0,0,0,0,4,1,2,0,0,3
URAHP,59,110,82,121,103,127,94,98,71,66,39,72,88,131,66,125,102,85,121,143,145,147,3,101
FAM157C,0,0,1,1,2,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
DOC2B,3,1,1,2,3,0,6,3,6,4,0,4,2,3,4,6,3,1,4,3,4,2,1,3
LOC100506371,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0
RPH3AL,13,38,31,40,29,28,25,24,28,19,7,22,34,44,7,28,21,13,32,45,35,36,5,28
LOC100506388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105371430,23,42,26,46,28,42,31,35,29,18,7,23,35,37,24,50,32,23,45,36,48,42,1,40
C17orf97,58,82,63,92,87,86,73,76,59,65,26,58,86,110,53,118,76,52,127,95,126,97,5,89
FAM101B,157,156,105,166,192,150,35,28,22,20,12,13,40,51,27,52,38,37,92,78,67,109,3,59
VPS53,241,343,270,299,313,275,204,183,188,154,102,146,237,255,119,273,186,194,361,336,311,331,51,258
FAM57A,148,270,234,277,288,329,136,84,111,97,31,73,190,188,82,187,136,127,266,245,245,264,10,194
GEMIN4,175,233,194,217,201,238,149,145,131,87,36,117,157,235,104,204,163,120,242,204,205,232,7,157
DBIL5P,0,6,2,7,7,3,2,5,4,2,1,3,3,2,2,4,1,2,5,3,7,6,0,4
GLOD4,235,401,332,397,427,367,280,215,246,197,113,200,335,370,221,372,233,222,400,402,433,415,42,338
MRM3,39,89,56,76,77,77,66,53,54,43,22,44,51,89,36,55,65,35,72,65,72,84,5,63
NXN,408,673,479,620,638,597,401,363,420,344,186,304,501,630,258,573,434,393,669,698,702,658,65,533
LOC101927727,0,5,1,2,1,0,1,0,1,2,2,0,3,0,0,2,1,3,1,2,1,6,0,9
ZP3,42,38,39,39,41,39,12,26,13,14,8,11,21,13,14,27,17,25,35,36,30,39,1,30
ABR,1263,2147,1858,2234,2364,2118,1344,1162,1144,960,509,923,1535,1715,973,1718,1384,1041,2132,2075,1984,2037,123,1634
MIR3183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUSC5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
YWHAE,4057,5467,4639,5303,5367,5341,3692,3442,3462,3199,2050,3210,4338,4827,3159,4837,3440,3359,5417,5477,5387,5634,1628,4860
CRK,632,814,692,621,704,667,490,502,488,494,353,463,614,595,445,624,504,513,684,762,727,718,285,613
MYO1C,1891,3592,2911,3315,3666,3378,2078,1818,2077,1708,905,1555,2628,3177,1204,2819,2183,1946,3733,3503,3363,3655,240,2998
INPP5K,168,355,302,361,378,352,249,216,222,188,90,182,278,354,173,349,257,243,368,354,338,381,20,309
PITPNA-AS1,15,49,35,42,42,41,29,27,32,16,17,14,32,38,14,35,33,26,39,38,49,38,4,43
PITPNA,820,1013,878,832,879,909,688,681,610,681,505,591,815,804,829,782,694,741,914,916,855,909,407,878
SLC43A2,118,151,150,163,188,193,81,81,65,38,39,46,79,85,104,69,92,86,190,118,145,133,16,127
SCARF1,17,30,41,40,43,43,17,21,11,12,5,9,24,36,23,23,14,12,42,20,35,37,1,30
RILP,27,65,49,67,65,69,28,21,21,17,6,14,35,25,20,29,23,29,55,53,57,46,1,33
PRPF8,3009,3926,3365,4002,3833,3785,2786,2249,2491,2427,1435,2032,3078,3861,2014,3454,2755,2463,4215,3990,3921,4081,799,3499
TLCD2,273,528,428,445,449,410,207,197,189,161,88,168,282,275,126,354,190,200,469,456,414,409,19,359
MIR22HG,261,539,480,636,658,607,189,184,179,158,98,176,270,264,169,336,234,278,450,388,336,437,32,466
MIR22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WDR81,155,284,198,254,240,231,193,179,166,139,75,116,209,249,103,218,211,123,256,285,259,230,15,215
SERPINF2,5,4,8,4,18,6,11,8,3,5,2,3,14,13,9,11,6,5,11,6,6,9,0,4
UNC13C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SMYD4,122,186,138,159,190,172,123,119,102,98,46,93,164,184,75,168,112,101,214,221,184,204,7,151
RPA1,493,863,634,874,716,809,484,423,457,387,190,311,618,739,309,671,515,414,942,869,833,864,39,711
RTN4RL1,15,79,48,65,54,58,51,38,41,28,25,47,92,60,29,68,41,38,94,81,118,72,6,59
LOC105371485,0,0,1,0,2,0,1,3,2,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0
DPH1,85,177,160,202,205,170,169,143,106,124,66,137,147,230,111,170,156,108,233,223,214,184,14,176
OVCA2,2,15,11,12,13,22,16,21,15,12,6,11,18,26,18,18,15,10,19,19,22,18,2,12
MIR132,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
MIR212,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
HIC1,92,129,124,145,143,171,124,144,88,75,66,69,106,134,119,123,130,92,122,128,139,110,52,97
SMG6,364,572,446,537,597,590,438,448,359,355,230,312,459,549,308,529,442,328,628,594,606,573,136,458
LOC101927839,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR,222,387,308,352,372,348,233,220,246,194,130,208,291,332,174,356,283,235,412,379,372,383,52,328
TSR1,417,711,600,660,708,637,509,390,384,388,194,348,565,583,294,652,457,372,735,718,720,738,35,597
SNORD91B,1,1,0,1,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,1,1,1
SNORD91A,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
SGSM2,488,991,788,1182,958,1046,799,778,704,612,373,636,931,1108,407,977,805,683,1249,1208,1203,1197,80,1013
MNT,226,385,355,403,387,368,245,306,210,196,98,200,307,406,192,309,217,212,403,391,424,372,46,319
LOC284009,4,5,1,3,1,1,1,3,0,0,0,1,1,1,2,2,3,1,3,2,5,2,0,5
METTL16,230,328,233,293,297,284,223,185,187,196,123,187,301,334,145,300,205,186,371,334,333,307,35,281
PAFAH1B1,1426,1911,1617,1877,1832,1610,1269,1210,1173,1137,830,1112,1508,1470,1147,1685,1200,1221,1962,1938,1908,1965,612,1576
CLUH,482,707,548,687,651,718,500,467,459,426,376,410,536,622,374,530,503,425,657,617,622,646,354,588
MIR6776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOC105371592,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,1
MIR1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAP1GAP2,377,553,398,658,776,595,316,262,301,235,109,208,483,352,152,481,277,309,496,476,491,623,30,491
LOC101927911,26,39,30,40,58,41,13,16,15,16,11,15,37,20,8,34,19,10,31,25,25,41,3,33
OR1D5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1D2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1G1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1D4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR3A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR3A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR3A4P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1E1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR3A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1E2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
SPATA22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASPA,0,1,1,0,1,0,5,12,5,16,32,5,2,1,1,0,1,8,0,0,0,0,31,3
TRPV3,4,8,8,12,7,12,17,14,19,9,7,11,18,15,3,19,18,9,17,18,26,11,0,21
TRPV1,48,69,77,78,108,73,75,67,62,76,46,75,98,111,27,84,64,50,85,91,110,85,7,80
SHPK,93,175,120,193,145,172,130,122,100,99,52,85,148,178,65,152,146,71,190,184,212,156,8,147
CTNS,259,467,342,481,456,468,318,288,251,197,116,213,334,383,170,377,327,215,480,464,437,456,17,420
TAX1BP3,1,2,1,1,1,1,0,2,1,0,1,0,0,2,1,0,1,1,1,0,0,0,0,2
P2RX5-TAX1BP3,88,157,131,157,177,162,110,105,128,108,80,127,130,153,101,134,100,99,161,138,142,170,87,128
EMC6,164,234,224,255,244,238,165,180,209,205,133,139,174,204,127,192,156,186,202,218,217,216,218,238
P2RX5,2,7,4,2,3,4,3,0,4,1,1,0,2,6,1,1,3,3,4,1,7,2,0,4
ITGAE,48,82,53,105,77,94,54,46,50,47,14,48,78,65,27,88,60,57,103,85,80,97,2,92
GSG2,42,27,21,35,25,25,19,5,13,4,6,7,13,17,7,19,17,18,30,27,29,18,1,22
NCBP3,294,439,344,390,387,392,398,356,314,265,189,332,396,398,228,443,338,274,544,508,539,458,54,359
CAMKK1,58,96,75,126,94,117,65,59,34,47,16,40,76,88,40,61,52,34,96,104,116,71,12,67
P2RX1,0,1,0,0,0,0,0,1,1,3,3,0,1,0,0,0,1,1,0,0,0,0,0,0
ATP2A3,7,4,18,8,10,12,3,6,8,8,15,9,7,3,11,11,4,10,5,6,6,6,18,5
ZZEF1,405,589,521,611,635,631,414,383,441,332,219,341,467,516,276,496,440,351,632,581,567,558,70,470
CYB5D2,53,98,66,131,79,92,83,91,59,58,23,72,89,94,38,106,73,63,117,97,119,109,3,92
ANKFY1,636,1050,864,975,1001,925,771,621,625,528,268,538,822,958,469,874,647,560,1196,1149,1114,1052,49,889
UBE2G1,377,507,426,442,394,453,352,305,365,320,202,381,392,411,332,388,327,357,474,487,463,487,183,448
LOC103021295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPNS3,0,0,0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1
MYBBP1A,408,530,447,475,487,441,315,270,298,249,126,222,382,469,240,425,412,268,527,510,492,471,32,412
GGT6,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
SMTNL2,39,49,32,71,53,56,207,221,233,158,75,168,176,231,73,191,173,103,157,158,166,122,1,122
ALOX15,1,1,0,1,1,0,4,2,2,0,0,0,0,0,1,4,1,0,3,3,2,0,0,0
PELP1,316,471,359,463,457,420,333,286,266,241,113,210,416,520,219,450,345,274,570,548,510,484,19,410
LOC101559451,1,0,0,0,0,2,0,1,1,1,0,2,3,2,2,1,1,0,4,1,0,0,0,0
ARRB2,201,244,230,292,320,254,213,282,275,192,130,192,298,318,293,267,274,232,306,311,327,296,71,274
MED11,33,65,64,73,55,68,58,49,36,39,19,58,57,75,23,71,53,39,72,72,69,77,2,64
CXCL16,222,382,312,459,401,377,313,297,259,213,133,245,387,499,280,447,352,258,493,519,538,464,16,423
ZMYND15,5,17,12,12,13,10,14,16,16,10,9,10,9,16,28,15,13,6,22,19,23,12,1,9
TM4SF5,1,1,0,0,0,0,1,4,3,3,0,7,2,4,0,2,1,2,0,1,0,0,0,0
VMO1,1,10,3,8,9,2,4,4,5,6,0,5,4,12,5,15,7,3,11,10,8,7,0,3
GLTPD2,6,9,6,8,9,9,8,4,8,9,2,7,10,10,4,16,14,6,13,11,13,14,0,14
PSMB6,374,617,442,597,589,580,358,287,375,251,156,231,448,477,285,426,364,331,550,502,527,614,90,509
PLD2,247,376,334,441,382,445,369,372,311,268,152,296,371,472,238,467,375,243,524,488,512,480,45,384
MINK1,811,1266,1125,1334,1325,1256,942,1007,825,752,521,734,1036,1161,786,1100,1025,809,1379,1282,1239,1234,295,1110
CHRNE,45,77,65,95,102,70,48,45,48,41,18,61,65,96,23,82,68,52,90,100,105,108,3,69
C17orf107,6,13,8,11,14,16,16,6,10,8,1,4,10,17,5,8,10,5,16,16,17,23,1,19
GP1BA,14,23,25,32,23,24,24,12,17,15,9,11,22,17,12,22,18,12,26,25,24,28,2,13
SLC25A11,222,341,279,340,335,347,294,248,310,241,114,264,313,388,199,334,301,237,358,354,383,388,82,368
RNF167,510,834,661,872,793,798,595,630,519,425,253,430,664,847,391,771,646,478,929,927,921,872,98,751
PFN1,4555,4774,4596,4678,5140,5183,2959,3352,2939,2513,2103,2250,3363,3418,5408,3625,3354,3168,4004,4180,3993,4462,1816,3742
ENO3,28,50,80,26,47,42,85,174,1283,1017,36,1446,174,553,255,56,44,39,63,161,50,50,14,607
SPAG7,208,294,241,297,300,286,174,186,229,176,122,166,250,272,164,243,196,180,300,268,281,266,100,286
CAMTA2,358,551,496,547,616,517,431,475,354,358,254,376,467,532,378,521,438,348,576,537,535,553,178,474
MIR6864,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INCA1,17,33,16,28,33,35,20,15,19,10,8,15,33,38,13,30,18,9,36,37,21,30,2,18
KIF1C,1167,2053,1423,1746,1880,1732,983,836,929,796,466,718,1144,1300,601,1239,975,797,1603,1599,1456,1704,238,1328
LOC102724009,119,188,145,190,197,211,103,90,100,45,47,60,118,131,77,133,124,88,169,188,155,157,14,125
SLC52A1,6,1,3,1,2,3,1,2,0,1,0,0,4,4,0,7,3,1,3,3,5,6,0,3
ZFP3,98,190,146,195,190,168,157,137,116,108,76,159,167,217,92,210,165,123,216,223,227,238,9,205
ZNF232,37,75,49,69,77,65,40,24,28,30,11,33,53,46,29,51,37,38,57,71,62,78,5,47
LOC101928000,12,31,23,33,35,21,9,8,11,7,5,10,19,10,9,19,13,14,24,21,18,36,2,27
